Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLSTR,PushGP+EP+ARM,1003,51,75,50.749,0.001
SLSTR,PushGP+EP+ARM,1003,52,75,51.276,0.007
SLSTR,PushGP+EP+ARM,1003,53,75,52.336,0.003
SLSTR,PushGP+EP+ARM,1003,54,75,53.108,0.008
SLSTR,PushGP+EP+ARM,1003,55,75,51.682,0.004
SLSTR,PushGP+EP+ARM,1003,56,75,52.637,0.006
SLSTR,PushGP+EP+ARM,1003,57,75,50.451,0.003
SLSTR,PushGP+EP+ARM,1003,58,75,51.341,0.006
SLSTR,PushGP+EP+ARM,1003,59,75,51.886,0.006
SLSTR,PushGP+EP+ARM,1003,60,75,52.507,0.002
SLSTR,PushGP+EP+ARM,1003,61,75,52.692,0.004
SLSTR,PushGP+EP+ARM,1003,62,75,54.688,0.007
SLSTR,PushGP+EP+ARM,1003,63,75,54.214,0.002
SLSTR,PushGP+EP+ARM,1003,64,75,55.282,0.001
SLSTR,PushGP+EP+ARM,1003,65,75,56.368,0.004
SLSTR,PushGP+EP+ARM,1003,66,75,55.628,0.01
SLSTR,PushGP+EP+ARM,1003,67,75,55.862,0.009
SLSTR,PushGP+EP+ARM,1003,68,75,57.358,0.007
SLSTR,PushGP+EP+ARM,1003,69,75,56.525,0.007
SLSTR,PushGP+EP+ARM,1003,70,75,55.66,0.002
SLSTR,PushGP+EP+ARM,1003,71,75,56.791,0.004
SLSTR,PushGP+EP+ARM,1003,72,75,54.065,0.004
SLSTR,PushGP+EP+ARM,1003,73,75,54.912,0.003
SLSTR,PushGP+EP+ARM,1003,74,75,57.832,0.011
SLSTR,PushGP+EP+ARM,1003,75,75,57.031,0.006
SLSTR,PushGP+EP+ARM,1003,76,75,57.916,0.003
SLSTR,PushGP+EP+ARM,1003,77,75,57.134,0.008
SLSTR,PushGP+EP+ARM,1003,78,75,56.636,0.005
SLSTR,PushGP+EP+ARM,1003,79,75,55.332,0.005
SLSTR,PushGP+EP+ARM,1003,80,75,54.071,0.007
SLSTR,PushGP+EP+ARM,1003,81,75,54.254,0.003
SLSTR,PushGP+EP+ARM,1003,82,75,55.644,0.002
SLSTR,PushGP+EP+ARM,1003,83,75,53.951,0.01
SLSTR,PushGP+EP+ARM,1003,84,75,53.464,0.01
SLSTR,PushGP+EP+ARM,1003,85,75,52.344,0.007
SLSTR,PushGP+EP+ARM,1003,86,70,48.208,0.004
SLSTR,PushGP+EP+ARM,1003,87,65,46.642,0.011
SLSTR,PushGP+EP+ARM,1003,88,45,47.312,0.004
SLSTR,PushGP+EP+ARM,1003,89,45,48.306,0.006
SLSTR,PushGP+EP+ARM,1003,90,40,49.08,0.005
SLSTR,PushGP+EP+ARM,1003,91,36,49.569,0.009
SLSTR,PushGP+EP+ARM,1003,92,20,49.676,0.005
SLSTR,PushGP+EP+ARM,1003,93,20,52.205,0.0
SLSTR,PushGP+EP+ARM,1003,94,10,52.312,0.002
SLSTR,PushGP+EP+ARM,1003,95,10,54.245,0.002
SLSTR,PushGP+EP+ARM,1003,96,10,53.654,0.0
SLSTR,PushGP+EP+ARM,1003,97,10,53.326,0.0
SLSTR,PushGP+EP+ARM,1003,98,10,54.092,0.0
SLSTR,PushGP+EP+ARM,1003,99,10,53.994,0.0
SLSTR,PushGP+EP+ARM,1003,100,10,53.931,0.0
SLSTR,PushGP+EP+ARM,1003,101,10,54.544,0.0
SLSTR,PushGP+EP+ARM,1003,102,10,54.215,0.0
SLSTR,PushGP+EP+ARM,1003,103,10,55.078,0.001
SLSTR,PushGP+EP+ARM,1003,104,10,54.212,0.0
SLSTR,PushGP+EP+ARM,1003,105,6,53.799,0.0
SLSTR,PushGP+EP+ARM,1003,106,6,53.253,0.0
SLSTR,PushGP+EP+ARM,1003,107,6,53.033,0.0
SLSTR,PushGP+EP+ARM,1003,108,6,52.961,0.0
SLSTR,PushGP+EP+ARM,1003,109,10,52.711,0.0
SLSTR,PushGP+EP+ARM,1003,110,10,51.149,0.0
SLSTR,PushGP+EP+ARM,1003,111,10,51.898,0.001
SLSTR,PushGP+EP+ARM,1003,112,10,51.349,0.0
SLSTR,PushGP+EP+ARM,1003,113,10,51.672,0.001
SLSTR,PushGP+EP+ARM,1003,114,10,51.937,0.0
SLSTR,PushGP+EP+ARM,1003,115,10,51.601,0.001
SLSTR,PushGP+EP+ARM,1003,116,10,51.411,0.0
SLSTR,PushGP+EP+ARM,1003,117,10,52.328,0.001
SLSTR,PushGP+EP+ARM,1003,118,10,51.7,0.0
SLSTR,PushGP+EP+ARM,1003,119,10,51.181,0.0
SLSTR,PushGP+EP+ARM,1003,120,10,51.88,0.0
SLSTR,PushGP+EP+ARM,1003,121,2,51.123,0.002
SLSTR,PushGP+EP+ARM,1003,122,2,52.483,0.0
SLSTR,PushGP+EP+ARM,1003,123,0,50.594,0.0
SLSTR,PushGP+EP+ARM,1004,1,165,64.784,0.0
SLSTR,PushGP+EP+ARM,1004,2,165,51.333,0.0
SLSTR,PushGP+EP+ARM,1004,3,165,48.601,0.0
SLSTR,PushGP+EP+ARM,1004,4,165,46.305,0.0
SLSTR,PushGP+EP+ARM,1004,5,165,45.136,0.002
SLSTR,PushGP+EP+ARM,1004,6,165,44.373,0.001
SLSTR,PushGP+EP+ARM,1004,7,165,44.073,0.004
SLSTR,PushGP+EP+ARM,1004,8,165,43.748,0.001
SLSTR,PushGP+EP+ARM,1004,9,165,43.615,0.001
SLSTR,PushGP+EP+ARM,1004,10,165,43.089,0.001
SLSTR,PushGP+EP+ARM,1004,11,165,42.987,0.002
SLSTR,PushGP+EP+ARM,1004,12,165,42.715,0.004
SLSTR,PushGP+EP+ARM,1004,13,165,41.928,0.001
SLSTR,PushGP+EP+ARM,1004,14,165,41.358,0.0
SLSTR,PushGP+EP+ARM,1004,15,165,41.039,0.005
SLSTR,PushGP+EP+ARM,1004,16,165,40.632,0.002
SLSTR,PushGP+EP+ARM,1004,17,165,40.059,0.0
SLSTR,PushGP+EP+ARM,1004,18,165,40.095,0.005
SLSTR,PushGP+EP+ARM,1004,19,165,39.793,0.003
SLSTR,PushGP+EP+ARM,1004,20,165,39.92,0.002
SLSTR,PushGP+EP+ARM,1004,21,165,39.921,0.001
SLSTR,PushGP+EP+ARM,1004,22,165,39.407,0.005
SLSTR,PushGP+EP+ARM,1004,23,165,39.267,0.002
SLSTR,PushGP+EP+ARM,1004,24,165,38.673,0.002
SLSTR,PushGP+EP+ARM,1004,25,165,37.919,0.003
SLSTR,PushGP+EP+ARM,1004,26,165,36.988,0.004
SLSTR,PushGP+EP+ARM,1004,27,165,36.169,0.003
SLSTR,PushGP+EP+ARM,1004,28,165,35.352,0.002
SLSTR,PushGP+EP+ARM,1004,29,165,34.921,0.002
SLSTR,PushGP+EP+ARM,1004,30,165,34.174,0.001
SLSTR,PushGP+EP+ARM,1004,31,165,40.063,0.001
SLSTR,PushGP+EP+ARM,1004,32,165,41.783,0.003
SLSTR,PushGP+EP+ARM,1004,33,165,41.197,0.003
SLSTR,PushGP+EP+ARM,1004,34,165,41.319,0.003
SLSTR,PushGP+EP+ARM,1004,35,165,41.045,0.005
SLSTR,PushGP+EP+ARM,1004,36,164,40.529,0.004
SLSTR,PushGP+EP+ARM,1004,37,164,38.924,0.005
SLSTR,PushGP+EP+ARM,1004,38,164,36.926,0.005
SLSTR,PushGP+EP+ARM,1004,39,164,38.346,0.006
SLSTR,PushGP+EP+ARM,1004,40,163,37.155,0.009
SLSTR,PushGP+EP+ARM,1004,41,161,36.281,0.011
SLSTR,PushGP+EP+ARM,1004,42,160,36.473,0.018
SLSTR,PushGP+EP+ARM,1004,43,160,36.051,0.012
SLSTR,PushGP+EP+ARM,1004,44,159,34.801,0.007
SLSTR,PushGP+EP+ARM,1004,45,159,35.186,0.019
SLSTR,PushGP+EP+ARM,1004,46,159,35.121,0.016
SLSTR,PushGP+EP+ARM,1004,47,156,35.483,0.012
SLSTR,PushGP+EP+ARM,1004,48,156,35.196,0.011
SLSTR,PushGP+EP+ARM,1004,49,156,35.859,0.016
SLSTR,PushGP+EP+ARM,1004,50,156,36.034,0.018
SLSTR,PushGP+EP+ARM,1004,51,156,35.555,0.015
SLSTR,PushGP+EP+ARM,1004,52,155,35.906,0.009
SLSTR,PushGP+EP+ARM,1004,53,155,35.338,0.009
SLSTR,PushGP+EP+ARM,1004,54,155,35.49,0.012
SLSTR,PushGP+EP+ARM,1004,55,155,35.127,0.018
SLSTR,PushGP+EP+ARM,1004,56,155,34.789,0.009
SLSTR,PushGP+EP+ARM,1004,57,155,34.379,0.005
SLSTR,PushGP+EP+ARM,1004,58,153,34.712,0.006
SLSTR,PushGP+EP+ARM,1004,59,150,33.868,0.009
SLSTR,PushGP+EP+ARM,1004,60,150,32.547,0.009
SLSTR,PushGP+EP+ARM,1004,61,150,33.174,0.007
SLSTR,PushGP+EP+ARM,1004,62,150,32.889,0.009
SLSTR,PushGP+EP+ARM,1004,63,150,32.696,0.008
SLSTR,PushGP+EP+ARM,1004,64,150,31.692,0.008
SLSTR,PushGP+EP+ARM,1004,65,150,32.155,0.005
SLSTR,PushGP+EP+ARM,1004,66,150,32.82,0.006
SLSTR,PushGP+EP+ARM,1004,67,150,33.568,0.006
SLSTR,PushGP+EP+ARM,1004,68,150,32.991,0.005
SLSTR,PushGP+EP+ARM,1004,69,150,32.183,0.006
SLSTR,PushGP+EP+ARM,1004,70,150,31.88,0.004
SLSTR,PushGP+EP+ARM,1004,71,150,31.957,0.004
SLSTR,PushGP+EP+ARM,1004,72,150,32.311,0.004
SLSTR,PushGP+EP+ARM,1004,73,150,33.073,0.008
SLSTR,PushGP+EP+ARM,1004,74,150,33.267,0.003
SLSTR,PushGP+EP+ARM,1004,75,145,32.887,0.005
SLSTR,PushGP+EP+ARM,1004,76,145,33.604,0.003
SLSTR,PushGP+EP+ARM,1004,77,145,35.033,0.006
SLSTR,PushGP+EP+ARM,1004,78,145,35.441,0.011
SLSTR,PushGP+EP+ARM,1004,79,145,34.054,0.007
SLSTR,PushGP+EP+ARM,1004,80,145,33.591,0.008
SLSTR,PushGP+EP+ARM,1004,81,145,35.412,0.002
SLSTR,PushGP+EP+ARM,1004,82,145,34.608,0.007
SLSTR,PushGP+EP+ARM,1004,83,145,34.29,0.006
SLSTR,PushGP+EP+ARM,1004,84,145,34.871,0.013
SLSTR,PushGP+EP+ARM,1004,85,145,34.836,0.008
SLSTR,PushGP+EP+ARM,1004,86,145,33.986,0.005
SLSTR,PushGP+EP+ARM,1004,87,145,35.387,0.013
SLSTR,PushGP+EP+ARM,1004,88,145,35.307,0.009
SLSTR,PushGP+EP+ARM,1004,89,145,35.773,0.01
SLSTR,PushGP+EP+ARM,1004,90,145,34.908,0.013
SLSTR,PushGP+EP+ARM,1004,91,145,36.802,0.008
SLSTR,PushGP+EP+ARM,1004,92,145,36.308,0.008
SLSTR,PushGP+EP+ARM,1004,93,145,36.625,0.008
SLSTR,PushGP+EP+ARM,1004,94,145,34.927,0.007
SLSTR,PushGP+EP+ARM,1004,95,145,36.717,0.012
SLSTR,PushGP+EP+ARM,1004,96,145,37.51,0.008
SLSTR,PushGP+EP+ARM,1004,97,145,38.065,0.009
SLSTR,PushGP+EP+ARM,1004,98,145,38.146,0.007
SLSTR,PushGP+EP+ARM,1004,99,145,37.987,0.012
SLSTR,PushGP+EP+ARM,1004,100,145,38.263,0.009
SLSTR,PushGP+EP+ARM,1004,101,145,38.496,0.009
SLSTR,PushGP+EP+ARM,1004,102,145,39.215,0.008
SLSTR,PushGP+EP+ARM,1004,103,145,39.61,0.002
SLSTR,PushGP+EP+ARM,1004,104,145,39.741,0.006
SLSTR,PushGP+EP+ARM,1004,105,145,38.816,0.013
SLSTR,PushGP+EP+ARM,1004,106,145,39.538,0.011
SLSTR,PushGP+EP+ARM,1004,107,145,39.31,0.009
SLSTR,PushGP+EP+ARM,1004,108,145,39.476,0.006
SLSTR,PushGP+EP+ARM,1004,109,145,39.74,0.006
SLSTR,PushGP+EP+ARM,1004,110,145,39.987,0.011
SLSTR,PushGP+EP+ARM,1004,111,145,39.86,0.009
SLSTR,PushGP+EP+ARM,1004,112,145,40.038,0.008
SLSTR,PushGP+EP+ARM,1004,113,145,39.286,0.007
SLSTR,PushGP+EP+ARM,1004,114,145,40.37,0.01
SLSTR,PushGP+EP+ARM,1004,115,145,40.133,0.008
SLSTR,PushGP+EP+ARM,1004,116,145,39.09,0.006
SLSTR,PushGP+EP+ARM,1004,117,145,38.276,0.006
SLSTR,PushGP+EP+ARM,1004,118,145,38.653,0.005
SLSTR,PushGP+EP+ARM,1004,119,145,39.733,0.008
SLSTR,PushGP+EP+ARM,1004,120,145,39.977,0.008
SLSTR,PushGP+EP+ARM,1004,121,145,41.302,0.004
SLSTR,PushGP+EP+ARM,1004,122,145,40.819,0.013
SLSTR,PushGP+EP+ARM,1004,123,145,41.355,0.01
SLSTR,PushGP+EP+ARM,1004,124,145,40.876,0.006
SLSTR,PushGP+EP+ARM,1004,125,145,39.567,0.018
SLSTR,PushGP+EP+ARM,1004,126,145,41.047,0.008
SLSTR,PushGP+EP+ARM,1004,127,145,40.938,0.012
SLSTR,PushGP+EP+ARM,1004,128,145,40.855,0.01
SLSTR,PushGP+EP+ARM,1004,129,145,40.92,0.014
SLSTR,PushGP+EP+ARM,1004,130,145,43.181,0.007
SLSTR,PushGP+EP+ARM,1004,131,145,42.402,0.011
SLSTR,PushGP+EP+ARM,1004,132,145,43.112,0.01
SLSTR,PushGP+EP+ARM,1004,133,95,43.864,0.004
SLSTR,PushGP+EP+ARM,1004,134,95,51.745,0.003
SLSTR,PushGP+EP+ARM,1004,135,94,54.28,0.002
SLSTR,PushGP+EP+ARM,1004,136,94,53.165,0.002
SLSTR,PushGP+EP+ARM,1004,137,94,54.589,0.001
SLSTR,PushGP+EP+ARM,1004,138,94,55.103,0.002
SLSTR,PushGP+EP+ARM,1004,139,94,56.681,0.005
SLSTR,PushGP+EP+ARM,1004,140,94,55.695,0.002
SLSTR,PushGP+EP+ARM,1004,141,94,56.17,0.003
SLSTR,PushGP+EP+ARM,1004,142,94,54.773,0.001
SLSTR,PushGP+EP+ARM,1004,143,94,55.222,0.001
SLSTR,PushGP+EP+ARM,1004,144,94,54.664,0.0
SLSTR,PushGP+EP+ARM,1004,145,90,55.828,0.003
SLSTR,PushGP+EP+ARM,1004,146,90,56.586,0.006
SLSTR,PushGP+EP+ARM,1004,147,90,58.141,0.004
SLSTR,PushGP+EP+ARM,1004,148,90,58.708,0.006
SLSTR,PushGP+EP+ARM,1004,149,90,58.632,0.009
SLSTR,PushGP+EP+ARM,1004,150,90,57.679,0.009
SLSTR,PushGP+EP+ARM,1004,151,90,57.767,0.002
SLSTR,PushGP+EP+ARM,1004,152,90,56.53,0.005
SLSTR,PushGP+EP+ARM,1004,153,90,58.865,0.006
SLSTR,PushGP+EP+ARM,1004,154,90,60.636,0.005
SLSTR,PushGP+EP+ARM,1004,155,90,62.568,0.003
SLSTR,PushGP+EP+ARM,1004,156,90,60.587,0.01
SLSTR,PushGP+EP+ARM,1004,157,90,61.41,0.007
SLSTR,PushGP+EP+ARM,1004,158,90,60.247,0.008
SLSTR,PushGP+EP+ARM,1004,159,90,60.221,0.005
SLSTR,PushGP+EP+ARM,1004,160,89,60.305,0.005
SLSTR,PushGP+EP+ARM,1004,161,89,61.976,0.007
SLSTR,PushGP+EP+ARM,1004,162,89,61.911,0.009
SLSTR,PushGP+EP+ARM,1004,163,89,61.594,0.002
SLSTR,PushGP+EP+ARM,1004,164,89,61.152,0.003
SLSTR,PushGP+EP+ARM,1004,165,89,62.272,0.002
SLSTR,PushGP+EP+ARM,1004,166,65,59.984,0.008
SLSTR,PushGP+EP+ARM,1004,167,60,69.334,0.005
SLSTR,PushGP+EP+ARM,1004,168,60,71.662,0.006
SLSTR,PushGP+EP+ARM,1004,169,60,73.648,0.001
SLSTR,PushGP+EP+ARM,1004,170,60,72.643,0.0
SLSTR,PushGP+EP+ARM,1004,171,60,73.031,0.002
SLSTR,PushGP+EP+ARM,1004,172,60,74.699,0.003
SLSTR,PushGP+EP+ARM,1004,173,60,75.193,0.004
SLSTR,PushGP+EP+ARM,1004,174,60,74.416,0.003
SLSTR,PushGP+EP+ARM,1004,175,50,76.499,0.0
SLSTR,PushGP+EP+ARM,1004,176,50,77.464,0.003
SLSTR,PushGP+EP+ARM,1004,177,50,77.046,0.0
SLSTR,PushGP+EP+ARM,1004,178,45,77.835,0.0
SLSTR,PushGP+EP+ARM,1004,179,45,77.419,0.001
SLSTR,PushGP+EP+ARM,1004,180,45,78.211,0.0
SLSTR,PushGP+EP+ARM,1004,181,45,78.921,0.001
SLSTR,PushGP+EP+ARM,1004,182,45,78.392,0.001
SLSTR,PushGP+EP+ARM,1004,183,40,78.024,0.0
SLSTR,PushGP+EP+ARM,1004,184,40,79.187,0.0
SLSTR,PushGP+EP+ARM,1004,185,40,78.892,0.001
SLSTR,PushGP+EP+ARM,1004,186,40,79.92,0.0
SLSTR,PushGP+EP+ARM,1004,187,40,78.861,0.0
SLSTR,PushGP+EP+ARM,1004,188,35,78.765,0.0
SLSTR,PushGP+EP+ARM,1004,189,35,80.729,0.0
SLSTR,PushGP+EP+ARM,1004,190,35,83.525,0.0
SLSTR,PushGP+EP+ARM,1004,191,35,82.763,0.0
SLSTR,PushGP+EP+ARM,1004,192,35,82.418,0.0
SLSTR,PushGP+EP+ARM,1004,193,35,82.538,0.0
SLSTR,PushGP+EP+ARM,1004,194,35,81.998,0.0
SLSTR,PushGP+EP+ARM,1004,195,35,80.918,0.0
SLSTR,PushGP+EP+ARM,1004,196,35,81.08,0.0
SLSTR,PushGP+EP+ARM,1004,197,35,82.156,0.0
SLSTR,PushGP+EP+ARM,1004,198,35,81.178,0.0
SLSTR,PushGP+EP+ARM,1004,199,35,81.844,0.0
SLSTR,PushGP+EP+ARM,1004,200,35,83.712,0.0
SLSTR,PushGP+EP+ARM,1004,201,35,82.796,0.0
SLSTR,PushGP+EP+ARM,1004,202,35,82.935,0.002
SLSTR,PushGP+EP+ARM,1004,203,35,81.595,0.0
SLSTR,PushGP+EP+ARM,1004,204,35,80.649,0.0
SLSTR,PushGP+EP+ARM,1004,205,35,80.697,0.001
SLSTR,PushGP+EP+ARM,1004,206,35,81.265,0.001
SLSTR,PushGP+EP+ARM,1004,207,35,79.402,0.0
SLSTR,PushGP+EP+ARM,1004,208,35,80.864,0.0
SLSTR,PushGP+EP+ARM,1004,209,35,80.603,0.001
SLSTR,PushGP+EP+ARM,1004,210,35,81.53,0.0
SLSTR,PushGP+EP+ARM,1004,211,35,81.672,0.0
SLSTR,PushGP+EP+ARM,1004,212,35,79.845,0.001
SLSTR,PushGP+EP+ARM,1004,213,35,80.356,0.0
SLSTR,PushGP+EP+ARM,1004,214,35,79.631,0.0
SLSTR,PushGP+EP+ARM,1004,215,35,81.153,0.0
SLSTR,PushGP+EP+ARM,1004,216,35,82.069,0.0
SLSTR,PushGP+EP+ARM,1004,217,35,81.628,0.001
SLSTR,PushGP+EP+ARM,1004,218,35,81.237,0.0
SLSTR,PushGP+EP+ARM,1004,219,35,81.07,0.0
SLSTR,PushGP+EP+ARM,1004,220,35,80.778,0.0
SLSTR,PushGP+EP+ARM,1004,221,35,82.253,0.0
SLSTR,PushGP+EP+ARM,1004,222,35,81.49,0.0
SLSTR,PushGP+EP+ARM,1004,223,35,81.91,0.0
SLSTR,PushGP+EP+ARM,1004,224,35,80.655,0.0
SLSTR,PushGP+EP+ARM,1004,225,35,79.376,0.0
SLSTR,PushGP+EP+ARM,1004,226,35,81.747,0.0
SLSTR,PushGP+EP+ARM,1004,227,35,81.923,0.0
SLSTR,PushGP+EP+ARM,1004,228,35,80.548,0.001
SLSTR,PushGP+EP+ARM,1004,229,35,80.265,0.001
SLSTR,PushGP+EP+ARM,1004,230,35,80.084,0.0
SLSTR,PushGP+EP+ARM,1004,231,35,80.26,0.001
SLSTR,PushGP+EP+ARM,1004,232,35,79.017,0.0
SLSTR,PushGP+EP+ARM,1004,233,35,81.079,0.0
SLSTR,PushGP+EP+ARM,1004,234,35,81.147,0.002
SLSTR,PushGP+EP+ARM,1004,235,35,82.99,0.0
SLSTR,PushGP+EP+ARM,1004,236,35,81.749,0.002
SLSTR,PushGP+EP+ARM,1004,237,35,82.707,0.0
SLSTR,PushGP+EP+ARM,1004,238,35,81.754,0.0
SLSTR,PushGP+EP+ARM,1004,239,35,83.427,0.0
SLSTR,PushGP+EP+ARM,1004,240,35,85.04,0.0
SLSTR,PushGP+EP+ARM,1004,241,35,84.966,0.001
SLSTR,PushGP+EP+ARM,1004,242,35,84.578,0.0
SLSTR,PushGP+EP+ARM,1004,243,35,85.535,0.0
SLSTR,PushGP+EP+ARM,1004,244,35,86.056,0.001
SLSTR,PushGP+EP+ARM,1004,245,35,86.753,0.001
SLSTR,PushGP+EP+ARM,1004,246,35,86.847,0.0
SLSTR,PushGP+EP+ARM,1004,247,35,87.469,0.0
SLSTR,PushGP+EP+ARM,1004,248,35,88.074,0.0
SLSTR,PushGP+EP+ARM,1004,249,35,90.041,0.0
SLSTR,PushGP+EP+ARM,1004,250,35,89.389,0.001
SLSTR,PushGP+EP+ARM,1004,251,35,90.494,0.0
SLSTR,PushGP+EP+ARM,1004,252,35,91.845,0.0
SLSTR,PushGP+EP+ARM,1004,253,35,91.078,0.0
SLSTR,PushGP+EP+ARM,1004,254,35,90.782,0.001
SLSTR,PushGP+EP+ARM,1004,255,35,92.169,0.0
SLSTR,PushGP+EP+ARM,1004,256,35,91.452,0.001
SLSTR,PushGP+EP+ARM,1004,257,35,91.189,0.0
SLSTR,PushGP+EP+ARM,1004,258,35,89.498,0.0
SLSTR,PushGP+EP+ARM,1004,259,35,89.597,0.0
SLSTR,PushGP+EP+ARM,1004,260,35,90.676,0.001
SLSTR,PushGP+EP+ARM,1004,261,35,90.753,0.0
SLSTR,PushGP+EP+ARM,1004,262,35,90.689,0.0
SLSTR,PushGP+EP+ARM,1004,263,35,90.841,0.001
SLSTR,PushGP+EP+ARM,1004,264,30,88.702,0.001
SLSTR,PushGP+EP+ARM,1004,265,30,88.769,0.0
SLSTR,PushGP+EP+ARM,1004,266,30,88.651,0.001
SLSTR,PushGP+EP+ARM,1004,267,30,88.612,0.001
SLSTR,PushGP+EP+ARM,1004,268,30,87.995,0.0
SLSTR,PushGP+EP+ARM,1004,269,30,88.123,0.0
SLSTR,PushGP+EP+ARM,1004,270,30,88.02,0.0
SLSTR,PushGP+EP+ARM,1004,271,30,88.623,0.0
SLSTR,PushGP+EP+ARM,1004,272,30,89.406,0.0
SLSTR,PushGP+EP+ARM,1004,273,30,89.759,0.0
SLSTR,PushGP+EP+ARM,1004,274,30,89.809,0.001
SLSTR,PushGP+EP+ARM,1004,275,30,90.815,0.0
SLSTR,PushGP+EP+ARM,1004,276,30,88.155,0.001
SLSTR,PushGP+EP+ARM,1004,277,30,86.433,0.001
SLSTR,PushGP+EP+ARM,1004,278,30,88.049,0.0
SLSTR,PushGP+EP+ARM,1004,279,30,86.27,0.001
SLSTR,PushGP+EP+ARM,1004,280,30,85.998,0.001
SLSTR,PushGP+EP+ARM,1004,281,30,87.338,0.0
SLSTR,PushGP+EP+ARM,1004,282,30,88.121,0.0
SLSTR,PushGP+EP+ARM,1004,283,30,87.902,0.0
SLSTR,PushGP+EP+ARM,1004,284,30,88.737,0.0
SLSTR,PushGP+EP+ARM,1004,285,30,86.811,0.0
SLSTR,PushGP+EP+ARM,1004,286,30,87.212,0.001
SLSTR,PushGP+EP+ARM,1004,287,30,86.835,0.0
SLSTR,PushGP+EP+ARM,1004,288,30,86.501,0.0
SLSTR,PushGP+EP+ARM,1004,289,30,88.452,0.0
SLSTR,PushGP+EP+ARM,1004,290,30,87.014,0.0
SLSTR,PushGP+EP+ARM,1004,291,30,87.488,0.0
SLSTR,PushGP+EP+ARM,1004,292,30,87.799,0.0
SLSTR,PushGP+EP+ARM,1004,293,30,87.686,0.0
SLSTR,PushGP+EP+ARM,1004,294,30,87.798,0.0
SLSTR,PushGP+EP+ARM,1004,295,30,87.892,0.0
SLSTR,PushGP+EP+ARM,1004,296,30,88.353,0.001
SLSTR,PushGP+EP+ARM,1004,297,30,88.058,0.0
SLSTR,PushGP+EP+ARM,1004,298,30,88.134,0.001
SLSTR,PushGP+EP+ARM,1004,299,30,87.121,0.0
SLSTR,PushGP+EP+ARM,1004,300,30,87.166,0.0
SLSTR,PushGP+EP+ARM,1005,1,337,59.055,0.0
SLSTR,PushGP+EP+ARM,1005,2,237,56.85,0.003
SLSTR,PushGP+EP+ARM,1005,3,140,47.621,0.013
SLSTR,PushGP+EP+ARM,1005,4,140,47.645,0.002
SLSTR,PushGP+EP+ARM,1005,5,140,47.103,0.001
SLSTR,PushGP+EP+ARM,1005,6,140,46.549,0.002
SLSTR,PushGP+EP+ARM,1005,7,140,46.138,0.001
SLSTR,PushGP+EP+ARM,1005,8,139,46.283,0.001
SLSTR,PushGP+EP+ARM,1005,9,139,40.669,0.002
SLSTR,PushGP+EP+ARM,1005,10,138,39.587,0.0
SLSTR,PushGP+EP+ARM,1005,11,130,41.231,0.004
SLSTR,PushGP+EP+ARM,1005,12,130,41.047,0.003
SLSTR,PushGP+EP+ARM,1005,13,130,38.859,0.006
SLSTR,PushGP+EP+ARM,1005,14,130,37.918,0.009
SLSTR,PushGP+EP+ARM,1005,15,130,37.67,0.006
SLSTR,PushGP+EP+ARM,1005,16,130,37.78,0.012
SLSTR,PushGP+EP+ARM,1005,17,130,38.122,0.01
SLSTR,PushGP+EP+ARM,1005,18,130,37.774,0.013
SLSTR,PushGP+EP+ARM,1005,19,130,37.267,0.014
SLSTR,PushGP+EP+ARM,1005,20,130,37.598,0.014
SLSTR,PushGP+EP+ARM,1005,21,130,38.889,0.017
SLSTR,PushGP+EP+ARM,1005,22,130,41.022,0.018
SLSTR,PushGP+EP+ARM,1005,23,130,41.437,0.017
SLSTR,PushGP+EP+ARM,1005,24,130,43.134,0.012
SLSTR,PushGP+EP+ARM,1005,25,126,43.401,0.019
SLSTR,PushGP+EP+ARM,1005,26,95,42.864,0.009
SLSTR,PushGP+EP+ARM,1005,27,70,46.511,0.01
SLSTR,PushGP+EP+ARM,1005,28,70,50.076,0.004
SLSTR,PushGP+EP+ARM,1005,29,70,52.916,0.003
SLSTR,PushGP+EP+ARM,1005,30,70,53.713,0.005
SLSTR,PushGP+EP+ARM,1005,31,70,53.702,0.001
SLSTR,PushGP+EP+ARM,1005,32,70,52.948,0.005
SLSTR,PushGP+EP+ARM,1005,33,70,52.374,0.001
SLSTR,PushGP+EP+ARM,1005,34,70,52.173,0.005
SLSTR,PushGP+EP+ARM,1005,35,70,51.813,0.001
SLSTR,PushGP+EP+ARM,1005,36,70,51.405,0.002
SLSTR,PushGP+EP+ARM,1005,37,70,51.353,0.004
SLSTR,PushGP+EP+ARM,1005,38,70,51.403,0.003
SLSTR,PushGP+EP+ARM,1005,39,70,50.877,0.007
SLSTR,PushGP+EP+ARM,1005,40,70,50.466,0.003
SLSTR,PushGP+EP+ARM,1005,41,70,49.902,0.001
SLSTR,PushGP+EP+ARM,1005,42,70,49.713,0.005
SLSTR,PushGP+EP+ARM,1005,43,70,50.197,0.006
SLSTR,PushGP+EP+ARM,1005,44,70,49.652,0.001
SLSTR,PushGP+EP+ARM,1005,45,60,50.033,0.006
SLSTR,PushGP+EP+ARM,1005,46,60,52.229,0.004
SLSTR,PushGP+EP+ARM,1005,47,60,52.584,0.002
SLSTR,PushGP+EP+ARM,1005,48,50,52.791,0.005
SLSTR,PushGP+EP+ARM,1005,49,50,52.488,0.003
SLSTR,PushGP+EP+ARM,1005,50,50,52.861,0.001
